timestamp,ts,run_id,system,scenario,phase,region_id,leader_store_id,leader_id,peers,start_key,end_key,written_bytes,read_bytes,approximate_size_mb,error
2026-05-11T16:11:16+0000,1778515876.3959916,5,TiDB,tidb_uniform,after,1417,1,1418,"1418, 1419, 1420",t_136_,t_136_r_3333,0,0,1,
2026-05-11T16:11:16+0000,1778515876.3960092,5,TiDB,tidb_uniform,after,1421,2,1424,"1422, 1423, 1424",t_136_r_3333,t_136_r_6666,39,0,1,
2026-05-11T16:11:16+0000,1778515876.3960192,5,TiDB,tidb_uniform,after,1425,3,1427,"1426, 1427, 1428",t_136_r_6666,t_136_r_9999,0,0,1,
2026-05-11T16:11:16+0000,1778515876.3960276,5,TiDB,tidb_uniform,after,1429,1,1430,"1430, 1431, 1432",t_136_r_9999,t_136_r_13332,39,0,1,
2026-05-11T16:11:16+0000,1778515876.3960361,5,TiDB,tidb_uniform,after,1433,2,1436,"1434, 1435, 1436",t_136_r_13332,t_136_r_16665,27,0,1,
2026-05-11T16:11:16+0000,1778515876.3960443,5,TiDB,tidb_uniform,after,1437,3,1439,"1438, 1439, 1440",t_136_r_16665,t_136_r_19998,27,0,1,
2026-05-11T16:11:16+0000,1778515876.3960528,5,TiDB,tidb_uniform,after,1441,1,1442,"1442, 1443, 1444",t_136_r_19998,t_136_r_23331,39,0,1,
2026-05-11T16:11:16+0000,1778515876.3963907,5,TiDB,tidb_uniform,after,1445,3,1447,"1446, 1447, 1448",t_136_r_23331,t_136_r_26664,39,0,1,
2026-05-11T16:11:16+0000,1778515876.3964005,5,TiDB,tidb_uniform,after,1453,3,1455,"1454, 1455, 1456",t_136_r_26664,t_138_,0,0,1,
2026-05-11T16:11:16+0000,1778515876.4026906,5,TiDB,tidb_uniform,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 669308.4, ""store_keys"": 9118.5, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 652512.2, ""store_keys"": 9020.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 652456.6, ""store_keys"": 9021, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 16.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 42, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:16+0000,1778515876.407071,5,TiDB,tidb_uniform,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 5642.8, ""store_keys"": 123.4, ""store_query"": 18.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2558.9, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 5642.8, ""store_keys"": 123.4, ""store_query"": 18.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2558.9, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:16+0000,1778515876.4263625,5,TiDB,tidb_hot70,before,1417,1,1418,"1418, 1419, 1420",t_136_,t_136_r_3333,0,0,1,
2026-05-11T16:11:16+0000,1778515876.426382,5,TiDB,tidb_hot70,before,1421,2,1424,"1422, 1423, 1424",t_136_r_3333,t_136_r_6666,39,0,1,
2026-05-11T16:11:16+0000,1778515876.426392,5,TiDB,tidb_hot70,before,1425,3,1427,"1426, 1427, 1428",t_136_r_6666,t_136_r_9999,0,0,1,
2026-05-11T16:11:16+0000,1778515876.4264014,5,TiDB,tidb_hot70,before,1429,1,1430,"1430, 1431, 1432",t_136_r_9999,t_136_r_13332,39,0,1,
2026-05-11T16:11:16+0000,1778515876.42641,5,TiDB,tidb_hot70,before,1433,2,1436,"1434, 1435, 1436",t_136_r_13332,t_136_r_16665,27,0,1,
2026-05-11T16:11:16+0000,1778515876.4264188,5,TiDB,tidb_hot70,before,1437,3,1439,"1438, 1439, 1440",t_136_r_16665,t_136_r_19998,27,0,1,
2026-05-11T16:11:16+0000,1778515876.4264271,5,TiDB,tidb_hot70,before,1441,1,1442,"1442, 1443, 1444",t_136_r_19998,t_136_r_23331,39,0,1,
2026-05-11T16:11:16+0000,1778515876.4264355,5,TiDB,tidb_hot70,before,1445,3,1447,"1446, 1447, 1448",t_136_r_23331,t_136_r_26664,39,0,1,
2026-05-11T16:11:16+0000,1778515876.4264438,5,TiDB,tidb_hot70,before,1453,3,1455,"1454, 1455, 1456",t_136_r_26664,t_138_,0,0,1,
2026-05-11T16:11:16+0000,1778515876.4349475,5,TiDB,tidb_hot70,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 669308.4, ""store_keys"": 9118.5, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 652512.2, ""store_keys"": 9020.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 652456.6, ""store_keys"": 9021, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 16.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 42, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:16+0000,1778515876.4417634,5,TiDB,tidb_hot70,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 5642.8, ""store_keys"": 123.4, ""store_query"": 18.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2558.9, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 5642.8, ""store_keys"": 123.4, ""store_query"": 18.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2558.9, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:18+0000,1778515878.4516335,5,TiDB,tidb_hot70,after,1417,1,1418,"1418, 1419, 1420",t_136_,t_136_r_3333,0,0,1,
2026-05-11T16:11:18+0000,1778515878.4516509,5,TiDB,tidb_hot70,after,1421,2,1424,"1422, 1423, 1424",t_136_r_3333,t_136_r_6666,39,0,1,
2026-05-11T16:11:18+0000,1778515878.4516609,5,TiDB,tidb_hot70,after,1425,3,1427,"1426, 1427, 1428",t_136_r_6666,t_136_r_9999,0,0,1,
2026-05-11T16:11:18+0000,1778515878.451669,5,TiDB,tidb_hot70,after,1429,1,1430,"1430, 1431, 1432",t_136_r_9999,t_136_r_13332,39,0,1,
2026-05-11T16:11:18+0000,1778515878.4516773,5,TiDB,tidb_hot70,after,1433,2,1436,"1434, 1435, 1436",t_136_r_13332,t_136_r_16665,27,0,1,
2026-05-11T16:11:18+0000,1778515878.4516857,5,TiDB,tidb_hot70,after,1437,3,1439,"1438, 1439, 1440",t_136_r_16665,t_136_r_19998,27,0,1,
2026-05-11T16:11:18+0000,1778515878.4516935,5,TiDB,tidb_hot70,after,1441,1,1442,"1442, 1443, 1444",t_136_r_19998,t_136_r_23331,39,0,1,
2026-05-11T16:11:18+0000,1778515878.4517014,5,TiDB,tidb_hot70,after,1445,3,1447,"1446, 1447, 1448",t_136_r_23331,t_136_r_26664,39,0,1,
2026-05-11T16:11:18+0000,1778515878.4517095,5,TiDB,tidb_hot70,after,1453,3,1455,"1454, 1455, 1456",t_136_r_26664,t_138_,0,0,1,
2026-05-11T16:11:18+0000,1778515878.4574642,5,TiDB,tidb_hot70,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 669308.4, ""store_keys"": 9118.5, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 652512.2, ""store_keys"": 9020.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 652456.6, ""store_keys"": 9021, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 16.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 42, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:18+0000,1778515878.4621809,5,TiDB,tidb_hot70,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 5642.8, ""store_keys"": 123.4, ""store_query"": 18.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2558.9, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 5642.8, ""store_keys"": 123.4, ""store_query"": 18.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2558.9, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:18+0000,1778515878.4845374,5,TiDB,tidb_hot90,before,1417,1,1418,"1418, 1419, 1420",t_136_,t_136_r_3333,0,0,1,
2026-05-11T16:11:18+0000,1778515878.484562,5,TiDB,tidb_hot90,before,1421,2,1424,"1422, 1423, 1424",t_136_r_3333,t_136_r_6666,39,0,1,
2026-05-11T16:11:18+0000,1778515878.4845734,5,TiDB,tidb_hot90,before,1425,3,1427,"1426, 1427, 1428",t_136_r_6666,t_136_r_9999,0,0,1,
2026-05-11T16:11:18+0000,1778515878.4845824,5,TiDB,tidb_hot90,before,1429,1,1430,"1430, 1431, 1432",t_136_r_9999,t_136_r_13332,39,0,1,
2026-05-11T16:11:18+0000,1778515878.4845936,5,TiDB,tidb_hot90,before,1433,2,1436,"1434, 1435, 1436",t_136_r_13332,t_136_r_16665,27,0,1,
2026-05-11T16:11:18+0000,1778515878.484604,5,TiDB,tidb_hot90,before,1437,3,1439,"1438, 1439, 1440",t_136_r_16665,t_136_r_19998,27,0,1,
2026-05-11T16:11:18+0000,1778515878.484614,5,TiDB,tidb_hot90,before,1441,1,1442,"1442, 1443, 1444",t_136_r_19998,t_136_r_23331,39,0,1,
2026-05-11T16:11:18+0000,1778515878.484624,5,TiDB,tidb_hot90,before,1445,3,1447,"1446, 1447, 1448",t_136_r_23331,t_136_r_26664,39,0,1,
2026-05-11T16:11:18+0000,1778515878.4846334,5,TiDB,tidb_hot90,before,1453,3,1455,"1454, 1455, 1456",t_136_r_26664,t_138_,0,0,1,
2026-05-11T16:11:18+0000,1778515878.4895675,5,TiDB,tidb_hot90,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 669308.4, ""store_keys"": 9118.5, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 652512.2, ""store_keys"": 9020.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 652456.6, ""store_keys"": 9021, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 16.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 42, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:18+0000,1778515878.4937403,5,TiDB,tidb_hot90,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 5642.8, ""store_keys"": 123.4, ""store_query"": 18.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2558.9, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 5642.8, ""store_keys"": 123.4, ""store_query"": 18.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2558.9, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:20+0000,1778515880.536542,5,TiDB,tidb_hot90,after,1417,1,1418,"1418, 1419, 1420",t_136_,t_136_r_3333,0,0,1,
2026-05-11T16:11:20+0000,1778515880.5365555,5,TiDB,tidb_hot90,after,1421,2,1424,"1422, 1423, 1424",t_136_r_3333,t_136_r_6666,39,0,1,
2026-05-11T16:11:20+0000,1778515880.5365646,5,TiDB,tidb_hot90,after,1425,3,1427,"1426, 1427, 1428",t_136_r_6666,t_136_r_9999,0,0,1,
2026-05-11T16:11:20+0000,1778515880.5365725,5,TiDB,tidb_hot90,after,1429,1,1430,"1430, 1431, 1432",t_136_r_9999,t_136_r_13332,39,0,1,
2026-05-11T16:11:20+0000,1778515880.5365798,5,TiDB,tidb_hot90,after,1433,2,1436,"1434, 1435, 1436",t_136_r_13332,t_136_r_16665,27,0,1,
2026-05-11T16:11:20+0000,1778515880.5365872,5,TiDB,tidb_hot90,after,1437,3,1439,"1438, 1439, 1440",t_136_r_16665,t_136_r_19998,27,0,1,
2026-05-11T16:11:20+0000,1778515880.5365946,5,TiDB,tidb_hot90,after,1441,1,1442,"1442, 1443, 1444",t_136_r_19998,t_136_r_23331,39,0,1,
2026-05-11T16:11:20+0000,1778515880.5366018,5,TiDB,tidb_hot90,after,1445,3,1447,"1446, 1447, 1448",t_136_r_23331,t_136_r_26664,39,0,1,
2026-05-11T16:11:20+0000,1778515880.5366092,5,TiDB,tidb_hot90,after,1453,3,1455,"1454, 1455, 1456",t_136_r_26664,t_138_,0,0,1,
2026-05-11T16:11:20+0000,1778515880.5444138,5,TiDB,tidb_hot90,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 669308.4, ""store_keys"": 9118.5, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 652512.2, ""store_keys"": 9020.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 652456.6, ""store_keys"": 9021, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 16.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 42, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:20+0000,1778515880.5509336,5,TiDB,tidb_hot90,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 5642.8, ""store_keys"": 123.4, ""store_query"": 18.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2558.9, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 5642.8, ""store_keys"": 123.4, ""store_query"": 18.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2558.9, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
