timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-13T13:57:02+0000,1778680622.49387,1778680622.594215,uniform,deterministic,198,select,7741,20785,False,0.0,1,shard-1,True,,100.34489631652832,1,1
2026-05-13T13:57:02+0000,1778680622.4098349,1778680622.594292,uniform,deterministic,135,select,3219,16396,False,0.0,0,shard-0,True,,184.45706367492676,1,1
2026-05-13T13:57:02+0000,1778680622.4509299,1778680622.5944026,uniform,deterministic,178,update,2591,71445,False,0.0,2,shard-2,True,,143.47267150878906,1,1
2026-05-13T13:57:02+0000,1778680622.4511027,1778680622.5947356,uniform,deterministic,179,update,1382,47691,False,0.0,2,shard-2,True,,143.6328887939453,1,1
2026-05-13T13:57:02+0000,1778680622.410466,1778680622.5948584,uniform,deterministic,140,select,1080,92302,False,0.0,0,shard-0,True,,184.39245223999023,1,1
2026-05-13T13:57:02+0000,1778680622.4514315,1778680622.5949917,uniform,deterministic,182,select,7676,12357,False,0.0,2,shard-2,True,,143.56017112731934,1,1
2026-05-13T13:57:02+0000,1778680622.4484015,1778680622.5950801,uniform,deterministic,162,select,8430,47777,False,0.0,0,shard-0,True,,146.67868614196777,1,1
2026-05-13T13:57:02+0000,1778680622.4930897,1778680622.5952325,uniform,deterministic,194,select,3968,37835,False,0.0,2,shard-2,True,,102.1428108215332,1,1
2026-05-13T13:57:02+0000,1778680622.4485352,1778680622.5953379,uniform,deterministic,163,insert,8643,49989,False,0.0,0,shard-0,True,,146.8026638031006,1,1
2026-05-13T13:57:02+0000,1778680622.4115615,1778680622.5956843,uniform,deterministic,146,select,3135,78590,False,0.0,0,shard-0,True,,184.12280082702637,1,1
2026-05-13T13:57:02+0000,1778680622.3937166,1778680622.5958252,uniform,deterministic,103,select,171,19903,False,0.0,0,shard-0,True,,202.10862159729004,1,1
2026-05-13T13:57:02+0000,1778680622.3953884,1778680622.595948,uniform,deterministic,111,select,1197,74168,False,0.0,0,shard-0,True,,200.5596160888672,1,1
2026-05-13T13:57:02+0000,1778680622.499559,1778680622.5998795,uniform,deterministic,202,insert,6169,15116,False,0.0,1,shard-1,True,,100.32057762145996,1,1
2026-05-13T13:57:02+0000,1778680622.527811,1778680622.6000106,uniform,deterministic,210,select,5785,85151,False,0.0,1,shard-1,True,,72.19958305358887,1,1
2026-05-13T13:57:02+0000,1778680622.5496664,1778680622.6001608,uniform,deterministic,215,select,7630,35742,False,0.0,1,shard-1,True,,50.49443244934082,1,1
2026-05-13T13:57:02+0000,1778680622.5498097,1778680622.600316,uniform,deterministic,216,select,5401,12156,False,0.0,1,shard-1,True,,50.5063533782959,1,1
2026-05-13T13:57:02+0000,1778680622.5626352,1778680622.600509,uniform,deterministic,223,select,2080,16695,False,0.0,1,shard-1,True,,37.87374496459961,1,1
2026-05-13T13:57:02+0000,1778680622.4518592,1778680622.6018493,uniform,deterministic,185,insert,1805,98412,False,0.0,2,shard-2,True,,149.99008178710938,1,1
2026-05-13T13:57:02+0000,1778680622.449104,1778680622.6069927,uniform,deterministic,167,select,6918,69850,False,0.0,0,shard-0,True,,157.88865089416504,1,1
2026-05-13T13:57:02+0000,1778680622.409176,1778680622.6071885,uniform,deterministic,130,select,5910,30249,False,0.0,0,shard-0,True,,198.0123519897461,1,1
2026-05-13T13:57:02+0000,1778680622.449385,1778680622.6073372,uniform,deterministic,169,select,7632,42246,False,0.0,0,shard-0,True,,157.95230865478516,1,1
2026-05-13T13:57:02+0000,1778680622.4111881,1778680622.6074584,uniform,deterministic,144,select,3963,82753,False,0.0,0,shard-0,True,,196.27022743225098,1,1
2026-05-13T13:57:02+0000,1778680622.4496796,1778680622.6075726,uniform,deterministic,171,select,4563,26901,False,0.0,0,shard-0,True,,157.89294242858887,1,1
2026-05-13T13:57:02+0000,1778680622.4105713,1778680622.6080098,uniform,deterministic,141,select,6411,84637,False,0.0,0,shard-0,True,,197.43847846984863,1,1
2026-05-13T13:57:02+0000,1778680622.4499612,1778680622.6081703,uniform,deterministic,173,update,1260,71629,False,0.0,0,shard-0,True,,158.20908546447754,1,1
2026-05-13T13:57:02+0000,1778680622.4501112,1778680622.6083088,uniform,deterministic,174,update,7374,6498,False,0.0,0,shard-0,True,,158.19764137268066,1,1
2026-05-13T13:57:02+0000,1778680622.5272734,1778680622.6085482,uniform,deterministic,207,select,3747,35919,False,0.0,0,shard-0,True,,81.27474784851074,1,1
2026-05-13T13:57:02+0000,1778680622.5683599,1778680622.6169357,uniform,deterministic,226,insert,6367,48491,False,0.0,1,shard-1,True,,48.57587814331055,1,1
2026-05-13T13:57:02+0000,1778680622.568662,1778680622.6170795,uniform,deterministic,228,update,301,84065,False,0.0,1,shard-1,True,,48.41756820678711,1,1
2026-05-13T13:57:02+0000,1778680622.5735426,1778680622.61724,uniform,deterministic,237,select,2128,15378,False,0.0,1,shard-1,True,,43.697357177734375,1,1
2026-05-13T13:57:02+0000,1778680622.580776,1778680622.6173704,uniform,deterministic,249,select,6442,8774,False,0.0,1,shard-1,True,,36.594390869140625,1,1
2026-05-13T13:57:02+0000,1778680622.5822368,1778680622.6175508,uniform,deterministic,259,select,4327,28263,False,0.0,1,shard-1,True,,35.314083099365234,1,1
2026-05-13T13:57:02+0000,1778680622.569056,1778680622.6176953,uniform,deterministic,231,update,6319,20555,False,0.0,1,shard-1,True,,48.63929748535156,1,1
2026-05-13T13:57:02+0000,1778680622.5826297,1778680622.617837,uniform,deterministic,260,select,8143,92459,False,0.0,1,shard-1,True,,35.207271575927734,1,1
2026-05-13T13:57:02+0000,1778680622.5886598,1778680622.6179605,uniform,deterministic,264,select,5668,12554,False,0.0,1,shard-1,True,,29.300689697265625,1,1
2026-05-13T13:57:02+0000,1778680622.594458,1778680622.6180918,uniform,deterministic,270,select,4357,1047,False,0.0,1,shard-1,True,,23.633718490600586,1,1
2026-05-13T13:57:02+0000,1778680622.4940033,1778680622.6244586,uniform,deterministic,199,select,611,39594,False,0.0,2,shard-2,True,,130.45525550842285,1,1
2026-05-13T13:57:02+0000,1778680622.5049875,1778680622.6247175,uniform,deterministic,203,insert,8204,19529,False,0.0,2,shard-2,True,,119.72999572753906,1,1
2026-05-13T13:57:02+0000,1778680622.595127,1778680622.6294122,uniform,deterministic,274,insert,8911,98162,False,0.0,1,shard-1,True,,34.28506851196289,1,1
2026-05-13T13:57:02+0000,1778680622.5957403,1778680622.629641,uniform,deterministic,277,select,571,35154,False,0.0,1,shard-1,True,,33.90073776245117,1,1
2026-05-13T13:57:02+0000,1778680622.6000555,1778680622.6297407,uniform,deterministic,281,select,1912,73272,False,0.0,1,shard-1,True,,29.685258865356445,1,1
2026-05-13T13:57:02+0000,1778680622.5959818,1778680622.6300297,uniform,deterministic,279,select,697,646,False,0.0,1,shard-1,True,,34.047842025756836,1,1
2026-05-13T13:57:02+0000,1778680622.6070461,1778680622.6302018,uniform,deterministic,286,select,6667,17324,False,0.0,1,shard-1,True,,23.155689239501953,1,1
2026-05-13T13:57:02+0000,1778680622.617001,1778680622.6305912,uniform,deterministic,295,select,2356,71302,False,0.0,1,shard-1,True,,13.590097427368164,1,1
2026-05-13T13:57:02+0000,1778680622.4507072,1778680622.6330893,uniform,deterministic,176,select,5544,58700,False,0.0,0,shard-0,True,,182.38210678100586,1,1
2026-05-13T13:57:02+0000,1778680622.617427,1778680622.6374931,uniform,deterministic,298,update,5917,67713,False,0.0,1,shard-1,True,,20.066022872924805,1,1
2026-05-13T13:57:02+0000,1778680622.6245673,1778680622.642192,uniform,deterministic,304,insert,1948,30797,False,0.0,1,shard-1,True,,17.624616622924805,1,1
2026-05-13T13:57:02+0000,1778680622.617605,1778680622.6424918,uniform,deterministic,299,select,3478,22639,False,0.0,1,shard-1,True,,24.8868465423584,1,1
2026-05-13T13:57:02+0000,1778680622.630236,1778680622.6437445,uniform,deterministic,310,update,2824,57465,False,0.0,1,shard-1,True,,13.50855827331543,1,1
2026-05-13T13:57:02+0000,1778680622.4515307,1778680622.6442378,uniform,deterministic,183,select,5685,40590,False,0.0,0,shard-0,True,,192.70706176757812,1,1
2026-05-13T13:57:02+0000,1778680622.451679,1778680622.6444914,uniform,deterministic,184,select,5139,87663,False,0.0,0,shard-0,True,,192.81244277954102,1,1
2026-05-13T13:57:02+0000,1778680622.5051534,1778680622.6461887,uniform,deterministic,204,update,5351,14743,False,0.0,2,shard-2,True,,141.0353183746338,1,1
2026-05-13T13:57:02+0000,1778680622.5269787,1778680622.6464322,uniform,deterministic,205,update,2513,4487,False,0.0,2,shard-2,True,,119.45343017578125,1,1
2026-05-13T13:57:02+0000,1778680622.527148,1778680622.6466074,uniform,deterministic,206,select,2195,29851,False,0.0,2,shard-2,True,,119.45939064025879,1,1
2026-05-13T13:57:02+0000,1778680622.6375456,1778680622.6499333,uniform,deterministic,313,select,253,7022,False,0.0,1,shard-1,True,,12.387752532958984,1,1
2026-05-13T13:57:02+0000,1778680622.6425297,1778680622.6562939,uniform,deterministic,315,update,1012,2298,False,0.0,1,shard-1,True,,13.764142990112305,1,1
2026-05-13T13:57:02+0000,1778680622.6443067,1778680622.6567564,uniform,deterministic,317,select,94,61234,False,0.0,1,shard-1,True,,12.44974136352539,1,1
2026-05-13T13:57:02+0000,1778680622.5499234,1778680622.6574163,uniform,deterministic,217,select,5552,39634,False,0.0,2,shard-2,True,,107.49292373657227,1,1
2026-05-13T13:57:02+0000,1778680622.4827926,1778680622.661399,uniform,deterministic,186,select,6084,26892,False,0.0,0,shard-0,True,,178.6062717437744,1,1
2026-05-13T13:57:02+0000,1778680622.5281289,1778680622.6628401,uniform,deterministic,212,update,314,96087,False,0.0,2,shard-2,True,,134.71126556396484,1,1
2026-05-13T13:57:02+0000,1778680622.5506504,1778680622.6630933,uniform,deterministic,220,select,8390,86953,False,0.0,2,shard-2,True,,112.4429702758789,1,1
2026-05-13T13:57:02+0000,1778680622.6567876,1778680622.66917,uniform,deterministic,324,select,5212,35102,False,0.0,1,shard-1,True,,12.382268905639648,1,1
2026-05-13T13:57:02+0000,1778680622.4886484,1778680622.6728153,uniform,deterministic,190,select,6003,29655,False,0.0,0,shard-0,True,,184.16690826416016,1,1
2026-05-13T13:57:02+0000,1778680622.488345,1778680622.673049,uniform,deterministic,188,select,5655,14895,False,0.0,0,shard-0,True,,184.70406532287598,1,1
2026-05-13T13:57:02+0000,1778680622.4941242,1778680622.6732814,uniform,deterministic,200,select,3543,40133,False,0.0,0,shard-0,True,,179.15725708007812,1,1
2026-05-13T13:57:02+0000,1778680622.5508506,1778680622.674054,uniform,deterministic,221,select,3494,74055,False,0.0,2,shard-2,True,,123.20327758789062,1,1
2026-05-13T13:57:02+0000,1778680622.6574767,1778680622.6761107,uniform,deterministic,325,select,8869,24602,False,0.0,1,shard-1,True,,18.63408088684082,1,1
2026-05-13T13:57:02+0000,1778680622.5684953,1778680622.6797557,uniform,deterministic,227,insert,5099,26186,False,0.0,2,shard-2,True,,111.26041412353516,1,1
2026-05-13T13:57:02+0000,1778680622.5691824,1778680622.6851914,uniform,deterministic,232,insert,7178,58010,False,0.0,2,shard-2,True,,116.00899696350098,1,1
2026-05-13T13:57:02+0000,1778680622.5729933,1778680622.685391,uniform,deterministic,233,update,635,43642,False,0.0,2,shard-2,True,,112.39767074584961,1,1
2026-05-13T13:57:02+0000,1778680622.573431,1778680622.6856527,uniform,deterministic,236,select,6014,93425,False,0.0,2,shard-2,True,,112.22171783447266,1,1
2026-05-13T13:57:02+0000,1778680622.573657,1778680622.6859105,uniform,deterministic,238,update,1403,52235,False,0.0,2,shard-2,True,,112.25342750549316,1,1
2026-05-13T13:57:02+0000,1778680622.6731138,1778680622.6908283,uniform,deterministic,331,select,8602,87787,False,0.0,1,shard-1,True,,17.714500427246094,1,1
2026-05-13T13:57:02+0000,1778680622.676169,1778680622.6909847,uniform,deterministic,334,select,2866,61469,False,0.0,1,shard-1,True,,14.815807342529297,1,1
2026-05-13T13:57:02+0000,1778680622.573957,1778680622.6968107,uniform,deterministic,241,select,1925,7262,False,0.0,2,shard-2,True,,122.85375595092773,1,1
2026-05-13T13:57:02+0000,1778680622.5744147,1778680622.6970265,uniform,deterministic,245,select,5147,16055,False,0.0,2,shard-2,True,,122.61176109313965,1,1
2026-05-13T13:57:02+0000,1778680622.580349,1778680622.6971886,uniform,deterministic,247,update,476,21543,False,0.0,2,shard-2,True,,116.83964729309082,1,1
2026-05-13T13:57:02+0000,1778680622.5808902,1778680622.6973386,uniform,deterministic,250,select,5474,80482,False,0.0,2,shard-2,True,,116.44840240478516,1,1
2026-05-13T13:57:02+0000,1778680622.5809746,1778680622.7084212,uniform,deterministic,251,select,4316,92350,False,0.0,2,shard-2,True,,127.44665145874023,1,1
2026-05-13T13:57:02+0000,1778680622.581597,1778680622.7085624,uniform,deterministic,255,select,2636,73650,False,0.0,2,shard-2,True,,126.96528434753418,1,1
2026-05-13T13:57:02+0000,1778680622.5830817,1778680622.7087014,uniform,deterministic,263,update,4778,32445,False,0.0,2,shard-2,True,,125.61964988708496,1,1
2026-05-13T13:57:02+0000,1778680622.5816891,1778680622.7088394,uniform,deterministic,256,select,293,41541,False,0.0,2,shard-2,True,,127.15029716491699,1,1
2026-05-13T13:57:02+0000,1778680622.593617,1778680622.7089553,uniform,deterministic,265,select,1385,49593,False,0.0,2,shard-2,True,,115.33832550048828,1,1
2026-05-13T13:57:02+0000,1778680622.67981,1778680622.7120967,uniform,deterministic,335,select,6220,65389,False,0.0,1,shard-1,True,,32.286643981933594,1,1
2026-05-13T13:57:02+0000,1778680622.4084463,1778680622.7123468,uniform,deterministic,126,update,612,97719,False,0.0,0,shard-0,True,,303.90048027038574,1,1
2026-05-13T13:57:02+0000,1778680622.6856992,1778680622.7124782,uniform,deterministic,338,select,934,21882,False,0.0,1,shard-1,True,,26.7789363861084,1,1
2026-05-13T13:57:02+0000,1778680622.527468,1778680622.7126691,uniform,deterministic,208,select,6729,32001,False,0.0,0,shard-0,True,,185.20116806030273,1,1
2026-05-13T13:57:02+0000,1778680622.6908836,1778680622.7128074,uniform,deterministic,340,select,5953,76129,False,0.0,1,shard-1,True,,21.92378044128418,1,1
2026-05-13T13:57:02+0000,1778680622.5805128,1778680622.7129502,uniform,deterministic,248,select,2007,25459,False,0.0,0,shard-0,True,,132.43746757507324,1,1
2026-05-13T13:57:02+0000,1778680622.6852536,1778680622.7130728,uniform,deterministic,336,select,3637,67031,False,0.0,1,shard-1,True,,27.819156646728516,1,1
2026-05-13T13:57:02+0000,1778680622.527658,1778680622.7133563,uniform,deterministic,209,update,2022,14447,False,0.0,0,shard-0,True,,185.6982707977295,1,1
2026-05-13T13:57:02+0000,1778680622.5811732,1778680622.7135499,uniform,deterministic,252,update,1365,71497,False,0.0,0,shard-0,True,,132.37667083740234,1,1
2026-05-13T13:57:02+0000,1778680622.5813413,1778680622.713712,uniform,deterministic,253,select,1575,61605,False,0.0,0,shard-0,True,,132.3707103729248,1,1
2026-05-13T13:57:02+0000,1778680622.5500848,1778680622.7139313,uniform,deterministic,218,select,7224,93037,False,0.0,0,shard-0,True,,163.84649276733398,1,1
2026-05-13T13:57:02+0000,1778680622.5819979,1778680622.7141044,uniform,deterministic,258,select,8529,721,False,0.0,0,shard-0,True,,132.10654258728027,1,1
2026-05-13T13:57:02+0000,1778680622.5942535,1778680622.714412,uniform,deterministic,268,select,8510,83345,False,0.0,2,shard-2,True,,120.15843391418457,1,1
2026-05-13T13:57:02+0000,1778680622.5943408,1778680622.714679,uniform,deterministic,269,select,3800,46952,False,0.0,2,shard-2,True,,120.33820152282715,1,1
2026-05-13T13:57:02+0000,1778680622.594905,1778680622.7148132,uniform,deterministic,272,insert,6872,96117,False,0.0,2,shard-2,True,,119.90833282470703,1,1
2026-05-13T13:57:02+0000,1778680622.601916,1778680622.7149653,uniform,deterministic,285,select,17,1827,False,0.0,2,shard-2,True,,113.04926872253418,1,1
2026-05-13T13:57:02+0000,1778680622.5958648,1778680622.7150786,uniform,deterministic,278,select,6827,9685,False,0.0,2,shard-2,True,,119.21381950378418,1,1
2026-05-13T13:57:02+0000,1778680622.6074932,1778680622.7152689,uniform,deterministic,289,update,8702,76195,False,0.0,2,shard-2,True,,107.77568817138672,1,1
2026-05-13T13:57:02+0000,1778680622.6076121,1778680622.7154481,uniform,deterministic,290,select,2261,42977,False,0.0,2,shard-2,True,,107.83600807189941,1,1
2026-05-13T13:57:02+0000,1778680622.6080873,1778680622.7155783,uniform,deterministic,291,update,299,48365,False,0.0,2,shard-2,True,,107.49101638793945,1,1
2026-05-13T13:57:02+0000,1778680622.6171114,1778680622.7157657,uniform,deterministic,296,select,3146,37839,False,0.0,2,shard-2,True,,98.65427017211914,1,1
2026-05-13T13:57:02+0000,1778680622.6082056,1778680622.715894,uniform,deterministic,292,select,2336,36095,False,0.0,2,shard-2,True,,107.68842697143555,1,1
2026-05-13T13:57:02+0000,1778680622.6177244,1778680622.7160325,uniform,deterministic,300,select,4703,95951,False,0.0,2,shard-2,True,,98.30808639526367,1,1
2026-05-13T13:57:02+0000,1778680622.6294734,1778680622.7161877,uniform,deterministic,306,select,7715,18792,False,0.0,2,shard-2,True,,86.71426773071289,1,1
2026-05-13T13:57:02+0000,1778680622.6172829,1778680622.7163036,uniform,deterministic,297,update,1076,7926,False,0.0,2,shard-2,True,,99.02071952819824,1,1
2026-05-13T13:57:02+0000,1778680622.6297803,1778680622.7164173,uniform,deterministic,308,select,7772,8556,False,0.0,2,shard-2,True,,86.63702011108398,1,1
2026-05-13T13:57:02+0000,1778680622.630628,1778680622.7165155,uniform,deterministic,311,select,3884,30721,False,0.0,2,shard-2,True,,85.88743209838867,1,1
2026-05-13T13:57:02+0000,1778680622.6462603,1778680622.7166293,uniform,deterministic,319,update,2606,90969,False,0.0,2,shard-2,True,,70.36900520324707,1,1
2026-05-13T13:57:02+0000,1778680622.5827992,1778680622.720425,uniform,deterministic,261,insert,7212,34952,False,0.0,0,shard-0,True,,137.62569427490234,1,1
2026-05-13T13:57:02+0000,1778680622.5624235,1778680622.7206233,uniform,deterministic,222,update,315,66946,False,0.0,0,shard-0,True,,158.19978713989258,1,1
2026-05-13T13:57:02+0000,1778680622.5689254,1778680622.720835,uniform,deterministic,230,select,3690,48699,False,0.0,0,shard-0,True,,151.90958976745605,1,1
2026-05-13T13:57:02+0000,1778680622.5731654,1778680622.721007,uniform,deterministic,234,select,1134,74032,False,0.0,0,shard-0,True,,147.8416919708252,1,1
2026-05-13T13:57:02+0000,1778680622.5688035,1778680622.7212148,uniform,deterministic,229,select,1440,61092,False,0.0,0,shard-0,True,,152.41122245788574,1,1
2026-05-13T13:57:02+0000,1778680622.582932,1778680622.7213454,uniform,deterministic,262,update,3858,25958,False,0.0,0,shard-0,True,,138.4134292602539,1,1
