timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows
2026-05-11T09:26:46+0000,1778491606.4548037,1778491606.624745,uniform,baseline,180,select,8747,25140,False,0.0,2,shard-2,True,,169.94118690490723,1
2026-05-11T09:26:46+0000,1778491606.5629053,1778491606.6250696,uniform,baseline,204,update,6208,32657,False,0.0,1,shard-1,True,,62.164306640625,1
2026-05-11T09:26:46+0000,1778491606.4551544,1778491606.625237,uniform,baseline,182,select,425,7768,False,0.0,2,shard-2,True,,170.08256912231445,1
2026-05-11T09:26:46+0000,1778491606.563088,1778491606.6253874,uniform,baseline,205,insert,1159,75483,False,0.0,1,shard-1,True,,62.299489974975586,1
2026-05-11T09:26:46+0000,1778491606.455495,1778491606.6255045,uniform,baseline,183,update,5921,94139,False,0.0,2,shard-2,True,,170.00937461853027,1
2026-05-11T09:26:46+0000,1778491606.5636418,1778491606.6257126,uniform,baseline,209,select,7525,61743,False,0.0,1,shard-1,True,,62.07084655761719,1
2026-05-11T09:26:46+0000,1778491606.5638235,1778491606.6571784,uniform,baseline,210,insert,8209,96458,False,0.0,1,shard-1,True,,93.35494041442871,1
2026-05-11T09:26:46+0000,1778491606.5639887,1778491606.657362,uniform,baseline,211,select,3238,31450,False,0.0,1,shard-1,True,,93.37329864501953,1
2026-05-11T09:26:46+0000,1778491606.4516735,1778491606.6588404,uniform,baseline,165,select,8322,49720,False,0.0,0,shard-0,True,,207.1669101715088,1
2026-05-11T09:26:46+0000,1778491606.564194,1778491606.663333,uniform,baseline,212,select,6406,45360,False,0.0,1,shard-1,True,,99.13897514343262,1
2026-05-11T09:26:46+0000,1778491606.5647762,1778491606.6635892,uniform,baseline,216,select,2023,96433,False,0.0,1,shard-1,True,,98.81305694580078,1
2026-05-11T09:26:46+0000,1778491606.4561493,1778491606.6674047,uniform,baseline,187,insert,1823,17909,False,0.0,2,shard-2,True,,211.25531196594238,1
2026-05-11T09:26:46+0000,1778491606.45631,1778491606.6675828,uniform,baseline,188,select,3431,76163,False,0.0,2,shard-2,True,,211.2727165222168,1
2026-05-11T09:26:46+0000,1778491606.481525,1778491606.6677263,uniform,baseline,196,select,4685,12608,False,0.0,2,shard-2,True,,186.2013339996338,1
2026-05-11T09:26:46+0000,1778491606.5257547,1778491606.6678584,uniform,baseline,198,select,1580,34829,False,0.0,2,shard-2,True,,142.1036720275879,1
2026-05-11T09:26:46+0000,1778491606.562293,1778491606.6679697,uniform,baseline,200,select,3710,97896,False,0.0,2,shard-2,True,,105.67665100097656,1
2026-05-11T09:26:46+0000,1778491606.5646002,1778491606.66902,uniform,baseline,215,update,1711,62299,False,0.0,1,shard-1,True,,104.41970825195312,1
2026-05-11T09:26:46+0000,1778491606.5796506,1778491606.6692271,uniform,baseline,223,update,2602,91504,False,0.0,1,shard-1,True,,89.57648277282715,1
2026-05-11T09:26:46+0000,1778491606.5656786,1778491606.6694002,uniform,baseline,219,update,457,18204,False,0.0,1,shard-1,True,,103.72161865234375,1
2026-05-11T09:26:46+0000,1778491606.5813048,1778491606.669594,uniform,baseline,233,select,4114,17269,False,0.0,1,shard-1,True,,88.28926086425781,1
2026-05-11T09:26:46+0000,1778491606.6006567,1778491606.669774,uniform,baseline,241,select,5353,66262,False,0.0,1,shard-1,True,,69.11730766296387,1
2026-05-11T09:26:46+0000,1778491606.6010568,1778491606.670146,uniform,baseline,244,select,2323,5314,False,0.0,1,shard-1,True,,69.08917427062988,1
2026-05-11T09:26:46+0000,1778491606.60403,1778491606.6703417,uniform,baseline,259,insert,103,68848,False,0.0,1,shard-1,True,,66.31183624267578,1
2026-05-11T09:26:46+0000,1778491606.6046965,1778491606.670488,uniform,baseline,262,select,64,88770,False,0.0,1,shard-1,True,,65.79160690307617,1
2026-05-11T09:26:46+0000,1778491606.605222,1778491606.6763413,uniform,baseline,264,select,574,5746,False,0.0,1,shard-1,True,,71.11930847167969,1
2026-05-11T09:26:46+0000,1778491606.6113155,1778491606.6878314,uniform,baseline,269,select,622,58187,False,0.0,1,shard-1,True,,76.51591300964355,1
2026-05-11T09:26:46+0000,1778491606.6058788,1778491606.6880178,uniform,baseline,268,select,6298,55645,False,0.0,1,shard-1,True,,82.1390151977539,1
2026-05-11T09:26:46+0000,1778491606.6183612,1778491606.6881979,uniform,baseline,272,select,4579,51338,False,0.0,1,shard-1,True,,69.83661651611328,1
2026-05-11T09:26:46+0000,1778491606.6251738,1778491606.6884117,uniform,baseline,275,select,5341,49730,False,0.0,1,shard-1,True,,63.237905502319336,1
2026-05-11T09:26:46+0000,1778491606.6178575,1778491606.6886506,uniform,baseline,270,update,8869,36215,False,0.0,1,shard-1,True,,70.79315185546875,1
2026-05-11T09:26:46+0000,1778491606.6589377,1778491606.688779,uniform,baseline,282,select,8011,59495,False,0.0,1,shard-1,True,,29.84142303466797,1
2026-05-11T09:26:46+0000,1778491606.6257758,1778491606.688918,uniform,baseline,279,update,8593,62748,False,0.0,1,shard-1,True,,63.14229965209961,1
2026-05-11T09:26:46+0000,1778491606.6636508,1778491606.6890528,uniform,baseline,284,select,7663,33305,False,0.0,1,shard-1,True,,25.402069091796875,1
2026-05-11T09:26:46+0000,1778491606.6633961,1778491606.68938,uniform,baseline,283,select,6616,81298,False,0.0,1,shard-1,True,,25.983810424804688,1
2026-05-11T09:26:46+0000,1778491606.447825,1778491606.692211,uniform,baseline,148,select,1968,51068,False,0.0,0,shard-0,True,,244.3859577178955,1
2026-05-11T09:26:46+0000,1778491606.562524,1778491606.6976635,uniform,baseline,202,update,7391,21,False,0.0,2,shard-2,True,,135.13946533203125,1
2026-05-11T09:26:46+0000,1778491606.5627377,1778491606.6979504,uniform,baseline,203,select,2417,43368,False,0.0,2,shard-2,True,,135.21265983581543,1
2026-05-11T09:26:46+0000,1778491606.5632358,1778491606.698463,uniform,baseline,206,select,4043,35959,False,0.0,2,shard-2,True,,135.22720336914062,1
2026-05-11T09:26:46+0000,1778491606.563517,1778491606.6985922,uniform,baseline,208,update,6803,74567,False,0.0,2,shard-2,True,,135.07509231567383,1
2026-05-11T09:26:46+0000,1778491606.66748,1778491606.7097878,uniform,baseline,285,insert,8857,44186,False,0.0,1,shard-1,True,,42.30785369873047,1
2026-05-11T09:26:46+0000,1778491606.6696408,1778491606.7101626,uniform,baseline,293,select,7003,99048,False,0.0,1,shard-1,True,,40.521860122680664,1
2026-05-11T09:26:46+0000,1778491606.692307,1778491606.710307,uniform,baseline,308,select,1765,3533,False,0.0,1,shard-1,True,,17.999887466430664,1
2026-05-11T09:26:46+0000,1778491606.5644803,1778491606.7174785,uniform,baseline,214,select,8465,43028,False,0.0,2,shard-2,True,,152.9982089996338,1
2026-05-11T09:26:46+0000,1778491606.5654042,1778491606.7176685,uniform,baseline,218,update,5564,43577,False,0.0,2,shard-2,True,,152.26435661315918,1
2026-05-11T09:26:46+0000,1778491606.565872,1778491606.7178516,uniform,baseline,220,select,7148,91131,False,0.0,2,shard-2,True,,151.9796848297119,1
2026-05-11T09:26:46+0000,1778491606.5805662,1778491606.718074,uniform,baseline,229,select,845,29709,False,0.0,2,shard-2,True,,137.50791549682617,1
2026-05-11T09:26:46+0000,1778491606.5806892,1778491606.7182775,uniform,baseline,230,select,6365,19689,False,0.0,2,shard-2,True,,137.5882625579834,1
2026-05-11T09:26:46+0000,1778491606.580838,1778491606.7184134,uniform,baseline,231,select,4358,84254,False,0.0,2,shard-2,True,,137.5753879547119,1
2026-05-11T09:26:46+0000,1778491606.5810325,1778491606.718557,uniform,baseline,232,select,3758,89400,False,0.0,2,shard-2,True,,137.52436637878418,1
2026-05-11T09:26:46+0000,1778491606.5814533,1778491606.7187636,uniform,baseline,234,select,3068,6758,False,0.0,2,shard-2,True,,137.31026649475098,1
2026-05-11T09:26:46+0000,1778491606.6977556,1778491606.7286453,uniform,baseline,309,insert,5452,99788,False,0.0,1,shard-1,True,,30.88974952697754,1
2026-05-11T09:26:46+0000,1778491606.71035,1778491606.7288244,uniform,baseline,315,select,8704,35748,False,0.0,1,shard-1,True,,18.474340438842773,1
2026-05-11T09:26:46+0000,1778491606.6980076,1778491606.7290134,uniform,baseline,310,insert,1369,76435,False,0.0,1,shard-1,True,,31.005859375,1
2026-05-11T09:26:46+0000,1778491606.581609,1778491606.7311308,uniform,baseline,235,select,488,4239,False,0.0,2,shard-2,True,,149.5218276977539,1
2026-05-11T09:26:46+0000,1778491606.717531,1778491606.7364259,uniform,baseline,316,select,6742,37142,False,0.0,1,shard-1,True,,18.89491081237793,1
2026-05-11T09:26:46+0000,1778491606.7188241,1778491606.7417548,uniform,baseline,323,select,5236,62534,False,0.0,1,shard-1,True,,22.930622100830078,1
2026-05-11T09:26:46+0000,1778491606.5818331,1778491606.7430522,uniform,baseline,236,select,4550,28961,False,0.0,2,shard-2,True,,161.21912002563477,1
2026-05-11T09:26:46+0000,1778491606.5822766,1778491606.7433221,uniform,baseline,238,select,4169,52949,False,0.0,2,shard-2,True,,161.04555130004883,1
2026-05-11T09:26:46+0000,1778491606.6013207,1778491606.7435226,uniform,baseline,246,select,4271,47298,False,0.0,2,shard-2,True,,142.20190048217773,1
2026-05-11T09:26:46+0000,1778491606.6017878,1778491606.743653,uniform,baseline,249,select,2918,28145,False,0.0,2,shard-2,True,,141.86525344848633,1
2026-05-11T09:26:46+0000,1778491606.7311816,1778491606.755999,uniform,baseline,327,select,5629,77677,False,0.0,1,shard-1,True,,24.817466735839844,1
2026-05-11T09:26:46+0000,1778491606.4518175,1778491606.756275,uniform,baseline,166,insert,3612,7631,False,0.0,0,shard-0,True,,304.457426071167,1
2026-05-11T09:26:46+0000,1778491606.7418017,1778491606.7565522,uniform,baseline,329,select,1873,91623,False,0.0,1,shard-1,True,,14.750480651855469,1
2026-05-11T09:26:46+0000,1778491606.6020308,1778491606.7567122,uniform,baseline,250,update,545,64656,False,0.0,2,shard-2,True,,154.68144416809082,1
2026-05-11T09:26:46+0000,1778491606.452357,1778491606.7571268,uniform,baseline,169,insert,3900,84846,False,0.0,0,shard-0,True,,304.76975440979004,1
2026-05-11T09:26:46+0000,1778491606.45354,1778491606.7574267,uniform,baseline,173,select,4857,94935,False,0.0,0,shard-0,True,,303.88665199279785,1
2026-05-11T09:26:46+0000,1778491606.4530232,1778491606.7575817,uniform,baseline,171,insert,5157,32184,False,0.0,0,shard-0,True,,304.55851554870605,1
2026-05-11T09:26:46+0000,1778491606.6033971,1778491606.7577221,uniform,baseline,256,update,7653,59730,False,0.0,0,shard-0,True,,154.32500839233398,1
2026-05-11T09:26:46+0000,1778491606.6001763,1778491606.7578802,uniform,baseline,239,update,4665,51297,False,0.0,0,shard-0,True,,157.70387649536133,1
2026-05-11T09:26:46+0000,1778491606.6004887,1778491606.7580433,uniform,baseline,240,select,5493,17026,False,0.0,0,shard-0,True,,157.55462646484375,1
2026-05-11T09:26:46+0000,1778491606.4549694,1778491606.758268,uniform,baseline,181,select,3120,97362,False,0.0,0,shard-0,True,,303.2987117767334,1
2026-05-11T09:26:46+0000,1778491606.6007907,1778491606.758483,uniform,baseline,242,select,1212,82943,False,0.0,0,shard-0,True,,157.69219398498535,1
2026-05-11T09:26:46+0000,1778491606.6009254,1778491606.7586455,uniform,baseline,243,select,8556,10135,False,0.0,0,shard-0,True,,157.72008895874023,1
2026-05-11T09:26:46+0000,1778491606.4565885,1778491606.758812,uniform,baseline,190,select,6201,98513,False,0.0,0,shard-0,True,,302.22344398498535,1
2026-05-11T09:26:46+0000,1778491606.6011856,1778491606.7589743,uniform,baseline,245,update,7413,77836,False,0.0,0,shard-0,True,,157.78875350952148,1
2026-05-11T09:26:46+0000,1778491606.4573426,1778491606.7591982,uniform,baseline,194,insert,1956,60534,False,0.0,0,shard-0,True,,301.85556411743164,1
2026-05-11T09:26:46+0000,1778491606.6014626,1778491606.7593842,uniform,baseline,247,update,3243,18995,False,0.0,0,shard-0,True,,157.92155265808105,1
2026-05-11T09:26:46+0000,1778491606.56337,1778491606.7596216,uniform,baseline,207,select,1257,70475,False,0.0,0,shard-0,True,,196.25163078308105,1
2026-05-11T09:26:46+0000,1778491606.6016088,1778491606.759823,uniform,baseline,248,select,3642,16306,False,0.0,0,shard-0,True,,158.21433067321777,1
2026-05-11T09:26:46+0000,1778491606.5643294,1778491606.7600121,uniform,baseline,213,insert,7902,47996,False,0.0,0,shard-0,True,,195.68276405334473,1
2026-05-11T09:26:46+0000,1778491606.6022923,1778491606.7601814,uniform,baseline,251,select,3321,98313,False,0.0,0,shard-0,True,,157.88912773132324,1
2026-05-11T09:26:46+0000,1778491606.6025512,1778491606.7603712,uniform,baseline,252,select,4110,71671,False,0.0,0,shard-0,True,,157.8199863433838,1
2026-05-11T09:26:46+0000,1778491606.5794883,1778491606.7605739,uniform,baseline,222,select,7101,15923,False,0.0,0,shard-0,True,,181.08558654785156,1
2026-05-11T09:26:46+0000,1778491606.6028702,1778491606.7607431,uniform,baseline,254,select,1926,89637,False,0.0,0,shard-0,True,,157.87291526794434,1
2026-05-11T09:26:46+0000,1778491606.6035469,1778491606.7609048,uniform,baseline,257,select,5199,94761,False,0.0,0,shard-0,True,,157.35793113708496,1
2026-05-11T09:26:46+0000,1778491606.603079,1778491606.761048,uniform,baseline,255,select,690,99009,False,0.0,0,shard-0,True,,157.96899795532227,1
2026-05-11T09:26:46+0000,1778491606.6038218,1778491606.7612138,uniform,baseline,258,insert,5595,26115,False,0.0,0,shard-0,True,,157.39202499389648,1
2026-05-11T09:26:46+0000,1778491606.5820537,1778491606.7613842,uniform,baseline,237,select,6180,64670,False,0.0,0,shard-0,True,,179.33058738708496,1
2026-05-11T09:26:46+0000,1778491606.4538789,1778491606.7615688,uniform,baseline,175,select,5616,20133,False,0.0,0,shard-0,True,,307.689905166626,1
2026-05-11T09:26:46+0000,1778491606.604471,1778491606.7617714,uniform,baseline,261,update,1362,58607,False,0.0,0,shard-0,True,,157.30047225952148,1
2026-05-11T09:26:46+0000,1778491606.455926,1778491606.7619982,uniform,baseline,186,select,8472,77896,False,0.0,0,shard-0,True,,306.0722351074219,1
2026-05-11T09:26:46+0000,1778491606.4564557,1778491606.7622242,uniform,baseline,189,insert,1287,99041,False,0.0,0,shard-0,True,,305.7684898376465,1
2026-05-11T09:26:46+0000,1778491606.456745,1778491606.7623775,uniform,baseline,191,select,2778,83039,False,0.0,0,shard-0,True,,305.6325912475586,1
2026-05-11T09:26:46+0000,1778491606.6053762,1778491606.762569,uniform,baseline,265,select,2781,3826,False,0.0,0,shard-0,True,,157.19270706176758,1
2026-05-11T09:26:46+0000,1778491606.6055245,1778491606.7627485,uniform,baseline,266,select,5004,14334,False,0.0,0,shard-0,True,,157.22393989562988,1
2026-05-11T09:26:46+0000,1778491606.6026893,1778491606.7688422,uniform,baseline,253,insert,2852,85714,False,0.0,2,shard-2,True,,166.1529541015625,1
2026-05-11T09:26:46+0000,1778491606.6042428,1778491606.7689962,uniform,baseline,260,insert,509,89704,False,0.0,2,shard-2,True,,164.75343704223633,1
2026-05-11T09:26:46+0000,1778491606.604952,1778491606.7691865,uniform,baseline,263,select,3143,48078,False,0.0,2,shard-2,True,,164.23439979553223,1
2026-05-11T09:26:46+0000,1778491606.6248155,1778491606.7696161,uniform,baseline,274,select,8759,87914,False,0.0,2,shard-2,True,,144.80066299438477,1
2026-05-11T09:26:46+0000,1778491606.6252959,1778491606.7699494,uniform,baseline,276,select,2114,86735,False,0.0,2,shard-2,True,,144.6535587310791,1
2026-05-11T09:26:46+0000,1778491606.6254423,1778491606.770163,uniform,baseline,277,select,6971,65389,False,0.0,2,shard-2,True,,144.72079277038574,1
2026-05-11T09:26:46+0000,1778491606.625576,1778491606.7703528,uniform,baseline,278,select,614,817,False,0.0,2,shard-2,True,,144.7768211364746,1
2026-05-11T09:26:46+0000,1778491606.6574152,1778491606.7704964,uniform,baseline,281,select,1340,36796,False,0.0,2,shard-2,True,,113.08121681213379,1
2026-05-11T09:26:46+0000,1778491606.6677794,1778491606.770706,uniform,baseline,287,select,2870,37470,False,0.0,2,shard-2,True,,102.92649269104004,1
2026-05-11T09:26:46+0000,1778491606.6678956,1778491606.7709343,uniform,baseline,288,select,2876,30791,False,0.0,2,shard-2,True,,103.03878784179688,1
2026-05-11T09:26:46+0000,1778491606.6692955,1778491606.7711475,uniform,baseline,291,select,7841,84560,False,0.0,2,shard-2,True,,101.8519401550293,1
2026-05-11T09:26:46+0000,1778491606.668009,1778491606.7712893,uniform,baseline,289,select,4097,59830,False,0.0,2,shard-2,True,,103.28030586242676,1
2026-05-11T09:26:46+0000,1778491606.6698778,1778491606.7713985,uniform,baseline,294,select,1418,25699,False,0.0,2,shard-2,True,,101.52077674865723,1
2026-05-11T09:26:46+0000,1778491606.676407,1778491606.7714946,uniform,baseline,298,select,4829,40690,False,0.0,2,shard-2,True,,95.08752822875977,1
2026-05-11T09:26:46+0000,1778491606.6702166,1778491606.7715986,uniform,baseline,295,insert,7946,9104,False,0.0,2,shard-2,True,,101.38201713562012,1
2026-05-11T09:26:46+0000,1778491606.6880946,1778491606.789999,uniform,baseline,300,insert,8192,54370,False,0.0,2,shard-2,True,,101.90439224243164,1
2026-05-11T09:26:46+0000,1778491606.7430968,1778491606.8048759,uniform,baseline,330,select,1129,22661,False,0.0,1,shard-1,True,,61.779022216796875,1
2026-05-11T09:26:46+0000,1778491606.7437043,1778491606.8050997,uniform,baseline,333,select,4723,12276,False,0.0,1,shard-1,True,,61.39540672302246,1
2026-05-11T09:26:46+0000,1778491606.756078,1778491606.8052428,uniform,baseline,334,select,2278,43217,False,0.0,1,shard-1,True,,49.164772033691406,1
2026-05-11T09:26:46+0000,1778491606.7567816,1778491606.8175108,uniform,baseline,337,select,8731,71953,False,0.0,1,shard-1,True,,60.729265213012695,1
2026-05-11T09:26:46+0000,1778491606.7577655,1778491606.8177357,uniform,baseline,341,select,25,97189,False,0.0,1,shard-1,True,,59.97014045715332,1
2026-05-11T09:26:46+0000,1778491606.758699,1778491606.8178842,uniform,baseline,346,select,145,38032,False,0.0,1,shard-1,True,,59.18526649475098,1
2026-05-11T09:26:46+0000,1778491606.759281,1778491606.8180866,uniform,baseline,349,select,1276,60804,False,0.0,1,shard-1,True,,58.80570411682129,1
2026-05-11T09:26:46+0000,1778491606.7598758,1778491606.818316,uniform,baseline,352,insert,2116,6637,False,0.0,1,shard-1,True,,58.440208435058594,1
2026-05-11T09:26:46+0000,1778491606.760229,1778491606.8184721,uniform,baseline,354,select,2962,22270,False,0.0,1,shard-1,True,,58.2430362701416,1
2026-05-11T09:26:46+0000,1778491606.76126,1778491606.8186023,uniform,baseline,360,select,5374,90481,False,0.0,1,shard-1,True,,57.3422908782959,1
2026-05-11T09:26:46+0000,1778491606.7689004,1778491606.8187518,uniform,baseline,369,select,313,8301,False,0.0,1,shard-1,True,,49.851417541503906,1
2026-05-11T09:26:46+0000,1778491606.770414,1778491606.8189056,uniform,baseline,375,select,7357,29752,False,0.0,1,shard-1,True,,48.491477966308594,1
2026-05-11T09:26:46+0000,1778491606.6886969,1778491606.8195205,uniform,baseline,303,select,5693,77534,False,0.0,2,shard-2,True,,130.82361221313477,1
2026-05-11T09:26:46+0000,1778491606.6889637,1778491606.8196802,uniform,baseline,305,select,1673,61970,False,0.0,2,shard-2,True,,130.71656227111816,1
