timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-11T16:05:20+0000,1778515520.2169547,1778515520.433324,uniform,baseline,181,select,1963,5343,False,0.0,1,shard-1,True,,216.3693904876709,1,1
2026-05-11T16:05:20+0000,1778515520.2121184,1778515520.4336653,uniform,baseline,171,select,4563,26901,False,0.0,0,shard-0,True,,221.54688835144043,1,1
2026-05-11T16:05:20+0000,1778515520.2934847,1778515520.4342725,uniform,baseline,189,select,7105,32371,False,0.0,1,shard-1,True,,140.78783988952637,1,1
2026-05-11T16:05:20+0000,1778515520.2923582,1778515520.4346101,uniform,baseline,187,update,313,96348,False,0.0,1,shard-1,True,,142.25196838378906,1,1
2026-05-11T16:05:20+0000,1778515520.2160482,1778515520.4408062,uniform,baseline,178,update,2591,71445,False,0.0,2,shard-2,True,,224.75790977478027,1,1
2026-05-11T16:05:20+0000,1778515520.1586132,1778515520.4419048,uniform,baseline,141,select,6411,84637,False,0.0,0,shard-0,True,,283.2915782928467,1,1
2026-05-11T16:05:20+0000,1778515520.213941,1778515520.4422398,uniform,baseline,173,update,1260,71629,False,0.0,0,shard-0,True,,228.29866409301758,1,1
2026-05-11T16:05:20+0000,1778515520.2143166,1778515520.4425027,uniform,baseline,174,update,7374,6498,False,0.0,0,shard-0,True,,228.18613052368164,1,1
2026-05-11T16:05:20+0000,1778515520.1540437,1778515520.4428022,uniform,baseline,126,update,612,97719,False,0.0,0,shard-0,True,,288.7585163116455,1,1
2026-05-11T16:05:20+0000,1778515520.2149818,1778515520.444225,uniform,baseline,176,select,5544,58700,False,0.0,0,shard-0,True,,229.24327850341797,1,1
2026-05-11T16:05:20+0000,1778515520.2952535,1778515520.445286,uniform,baseline,191,select,5635,89772,False,0.0,1,shard-1,True,,150.03252029418945,1,1
2026-05-11T16:05:20+0000,1778515520.3153737,1778515520.445739,uniform,baseline,195,select,3466,80727,False,0.0,1,shard-1,True,,130.36537170410156,1,1
2026-05-11T16:05:20+0000,1778515520.2955985,1778515520.4464836,uniform,baseline,192,update,496,4528,False,0.0,1,shard-1,True,,150.88510513305664,1,1
2026-05-11T16:05:20+0000,1778515520.3157728,1778515520.4473972,uniform,baseline,196,select,8161,71267,False,0.0,1,shard-1,True,,131.6244602203369,1,1
2026-05-11T16:05:20+0000,1778515520.315973,1778515520.4477475,uniform,baseline,197,select,3910,29142,False,0.0,1,shard-1,True,,131.7744255065918,1,1
2026-05-11T16:05:20+0000,1778515520.3177862,1778515520.4481077,uniform,baseline,198,select,7741,20785,False,0.0,1,shard-1,True,,130.32150268554688,1,1
2026-05-11T16:05:20+0000,1778515520.318953,1778515520.4485855,uniform,baseline,201,select,2392,62796,False,0.0,1,shard-1,True,,129.63247299194336,1,1
2026-05-11T16:05:20+0000,1778515520.2164972,1778515520.4639678,uniform,baseline,179,update,1382,47691,False,0.0,2,shard-2,True,,247.47061729431152,1,1
2026-05-11T16:05:20+0000,1778515520.217131,1778515520.464384,uniform,baseline,182,select,7676,12357,False,0.0,2,shard-2,True,,247.2531795501709,1,1
2026-05-11T16:05:20+0000,1778515520.2479956,1778515520.464771,uniform,baseline,185,insert,1805,98412,False,0.0,2,shard-2,True,,216.77541732788086,1,1
2026-05-11T16:05:20+0000,1778515520.314823,1778515520.4651167,uniform,baseline,194,select,3968,37835,False,0.0,2,shard-2,True,,150.29382705688477,1,1
2026-05-11T16:05:20+0000,1778515520.3589165,1778515520.4676385,uniform,baseline,210,select,5785,85151,False,0.0,1,shard-1,True,,108.72197151184082,1,1
2026-05-11T16:05:20+0000,1778515520.3194041,1778515520.4678802,uniform,baseline,202,insert,6169,15116,False,0.0,1,shard-1,True,,148.47612380981445,1,1
2026-05-11T16:05:20+0000,1778515520.3605196,1778515520.4685266,uniform,baseline,215,select,7630,35742,False,0.0,1,shard-1,True,,108.00695419311523,1,1
2026-05-11T16:05:20+0000,1778515520.318474,1778515520.4740267,uniform,baseline,199,select,611,39594,False,0.0,2,shard-2,True,,155.55262565612793,1,1
2026-05-11T16:05:20+0000,1778515520.36086,1778515520.4927197,uniform,baseline,216,select,5401,12156,False,0.0,1,shard-1,True,,131.85954093933105,1,1
2026-05-11T16:05:20+0000,1778515520.3802712,1778515520.4931326,uniform,baseline,223,select,2080,16695,False,0.0,1,shard-1,True,,112.86139488220215,1,1
2026-05-11T16:05:20+0000,1778515520.4041574,1778515520.4933405,uniform,baseline,237,select,2128,15378,False,0.0,1,shard-1,True,,89.18309211730957,1,1
2026-05-11T16:05:20+0000,1778515520.382619,1778515520.493537,uniform,baseline,226,insert,6367,48491,False,0.0,1,shard-1,True,,110.91804504394531,1,1
2026-05-11T16:05:20+0000,1778515520.4096982,1778515520.49373,uniform,baseline,249,select,6442,8774,False,0.0,1,shard-1,True,,84.03182029724121,1,1
2026-05-11T16:05:20+0000,1778515520.4201882,1778515520.4939194,uniform,baseline,259,select,4327,28263,False,0.0,1,shard-1,True,,73.7311840057373,1,1
2026-05-11T16:05:20+0000,1778515520.384256,1778515520.4940464,uniform,baseline,231,update,6319,20555,False,0.0,1,shard-1,True,,109.79056358337402,1,1
2026-05-11T16:05:20+0000,1778515520.3833964,1778515520.494221,uniform,baseline,228,update,301,84065,False,0.0,1,shard-1,True,,110.8245849609375,1,1
2026-05-11T16:05:20+0000,1778515520.4209154,1778515520.4944978,uniform,baseline,260,select,8143,92459,False,0.0,1,shard-1,True,,73.58241081237793,1,1
2026-05-11T16:05:20+0000,1778515520.4333906,1778515520.4948156,uniform,baseline,270,select,4357,1047,False,0.0,1,shard-1,True,,61.424970626831055,1,1
2026-05-11T16:05:20+0000,1778515520.423331,1778515520.4956732,uniform,baseline,264,select,5668,12554,False,0.0,1,shard-1,True,,72.3421573638916,1,1
2026-05-11T16:05:20+0000,1778515520.4409542,1778515520.4962957,uniform,baseline,274,insert,8911,98162,False,0.0,1,shard-1,True,,55.341482162475586,1,1
2026-05-11T16:05:20+0000,1778515520.4425824,1778515520.4966526,uniform,baseline,277,select,571,35154,False,0.0,1,shard-1,True,,54.070234298706055,1,1
2026-05-11T16:05:20+0000,1778515520.2173548,1778515520.5134335,uniform,baseline,183,select,5685,40590,False,0.0,0,shard-0,True,,296.0786819458008,1,1
2026-05-11T16:05:20+0000,1778515520.4444258,1778515520.5229912,uniform,baseline,279,select,697,646,False,0.0,1,shard-1,True,,78.56535911560059,1,1
2026-05-11T16:05:20+0000,1778515520.4486444,1778515520.5235937,uniform,baseline,286,select,6667,17324,False,0.0,1,shard-1,True,,74.94926452636719,1,1
2026-05-11T16:05:20+0000,1778515520.4458337,1778515520.523772,uniform,baseline,281,select,1912,73272,False,0.0,1,shard-1,True,,77.93831825256348,1,1
2026-05-11T16:05:20+0000,1778515520.4928763,1778515520.524311,uniform,baseline,295,select,2356,71302,False,0.0,1,shard-1,True,,31.43477439880371,1,1
2026-05-11T16:05:20+0000,1778515520.493578,1778515520.5245512,uniform,baseline,298,update,5917,67713,False,0.0,1,shard-1,True,,30.973196029663086,1,1
2026-05-11T16:05:20+0000,1778515520.2073712,1778515520.532358,uniform,baseline,156,select,852,57740,False,0.0,0,shard-0,True,,324.98669624328613,1,1
2026-05-11T16:05:20+0000,1778515520.493774,1778515520.5333576,uniform,baseline,299,select,3478,22639,False,0.0,1,shard-1,True,,39.583683013916016,1,1
2026-05-11T16:05:20+0000,1778515520.2494502,1778515520.5339115,uniform,baseline,186,select,6084,26892,False,0.0,0,shard-0,True,,284.46125984191895,1,1
2026-05-11T16:05:20+0000,1778515520.4949372,1778515520.539732,uniform,baseline,304,insert,1948,30797,False,0.0,1,shard-1,True,,44.79479789733887,1,1
2026-05-11T16:05:20+0000,1778515520.319654,1778515520.5427222,uniform,baseline,203,insert,8204,19529,False,0.0,2,shard-2,True,,223.0682373046875,1,1
2026-05-11T16:05:20+0000,1778515520.3437858,1778515520.5442379,uniform,baseline,204,update,5351,14743,False,0.0,2,shard-2,True,,200.45208930969238,1,1
2026-05-11T16:05:20+0000,1778515520.5246174,1778515520.5482783,uniform,baseline,313,select,253,7022,False,0.0,1,shard-1,True,,23.660898208618164,1,1
2026-05-11T16:05:20+0000,1778515520.5236835,1778515520.548679,uniform,baseline,310,update,2824,57465,False,0.0,1,shard-1,True,,24.99556541442871,1,1
2026-05-11T16:05:20+0000,1778515520.5334594,1778515520.5508382,uniform,baseline,315,update,1012,2298,False,0.0,1,shard-1,True,,17.378807067871094,1,1
2026-05-11T16:05:20+0000,1778515520.539841,1778515520.553654,uniform,baseline,317,select,94,61234,False,0.0,1,shard-1,True,,13.813018798828125,1,1
2026-05-11T16:05:20+0000,1778515520.357613,1778515520.5626812,uniform,baseline,206,select,2195,29851,False,0.0,2,shard-2,True,,205.06811141967773,1,1
2026-05-11T16:05:20+0000,1778515520.348128,1778515520.5631652,uniform,baseline,205,update,2513,4487,False,0.0,2,shard-2,True,,215.03710746765137,1,1
2026-05-11T16:05:20+0000,1778515520.3695133,1778515520.5636883,uniform,baseline,217,select,5552,39634,False,0.0,2,shard-2,True,,194.17500495910645,1,1
2026-05-11T16:05:20+0000,1778515520.3593247,1778515520.5639234,uniform,baseline,212,update,314,96087,False,0.0,2,shard-2,True,,204.59866523742676,1,1
2026-05-11T16:05:20+0000,1778515520.3789139,1778515520.5648391,uniform,baseline,221,select,3494,74055,False,0.0,2,shard-2,True,,185.92524528503418,1,1
2026-05-11T16:05:20+0000,1778515520.3706446,1778515520.5652676,uniform,baseline,220,select,8390,86953,False,0.0,2,shard-2,True,,194.62299346923828,1,1
2026-05-11T16:05:20+0000,1778515520.3831213,1778515520.5748467,uniform,baseline,227,insert,5099,26186,False,0.0,2,shard-2,True,,191.725492477417,1,1
2026-05-11T16:05:20+0000,1778515520.5628264,1778515520.5759752,uniform,baseline,324,select,5212,35102,False,0.0,1,shard-1,True,,13.148784637451172,1,1
2026-05-11T16:05:20+0000,1778515520.384591,1778515520.5842729,uniform,baseline,232,insert,7178,58010,False,0.0,2,shard-2,True,,199.68175888061523,1,1
2026-05-11T16:05:20+0000,1778515520.4035165,1778515520.5845885,uniform,baseline,236,select,6014,93425,False,0.0,2,shard-2,True,,181.07199668884277,1,1
2026-05-11T16:05:20+0000,1778515520.3848135,1778515520.5849762,uniform,baseline,233,update,635,43642,False,0.0,2,shard-2,True,,200.1626491546631,1,1
2026-05-11T16:05:20+0000,1778515520.407053,1778515520.5853655,uniform,baseline,241,select,1925,7262,False,0.0,2,shard-2,True,,178.3125400543213,1,1
2026-05-11T16:05:20+0000,1778515520.4048328,1778515520.5855548,uniform,baseline,238,update,1403,52235,False,0.0,2,shard-2,True,,180.72199821472168,1,1
2026-05-11T16:05:20+0000,1778515520.2932484,1778515520.5869303,uniform,baseline,188,select,5655,14895,False,0.0,0,shard-0,True,,293.6818599700928,1,1
2026-05-11T16:05:20+0000,1778515520.2942727,1778515520.5881147,uniform,baseline,190,select,6003,29655,False,0.0,0,shard-0,True,,293.842077255249,1,1
2026-05-11T16:05:20+0000,1778515520.3187382,1778515520.5887234,uniform,baseline,200,select,3543,40133,False,0.0,0,shard-0,True,,269.9851989746094,1,1
2026-05-11T16:05:20+0000,1778515520.3580358,1778515520.5890622,uniform,baseline,207,select,3747,35919,False,0.0,0,shard-0,True,,231.02641105651855,1,1
2026-05-11T16:05:20+0000,1778515520.563277,1778515520.5930526,uniform,baseline,325,select,8869,24602,False,0.0,1,shard-1,True,,29.775619506835938,1,1
2026-05-11T16:05:20+0000,1778515520.4080107,1778515520.6173468,uniform,baseline,245,select,5147,16055,False,0.0,2,shard-2,True,,209.3360424041748,1,1
2026-05-11T16:05:20+0000,1778515520.5761573,1778515520.6175544,uniform,baseline,331,select,8602,87787,False,0.0,1,shard-1,True,,41.3970947265625,1,1
2026-05-11T16:05:20+0000,1778515520.4091866,1778515520.6179078,uniform,baseline,247,update,476,21543,False,0.0,2,shard-2,True,,208.72116088867188,1,1
2026-05-11T16:05:20+0000,1778515520.5854325,1778515520.6180544,uniform,baseline,335,select,6220,65389,False,0.0,1,shard-1,True,,32.62186050415039,1,1
2026-05-11T16:05:20+0000,1778515520.4105954,1778515520.618397,uniform,baseline,250,select,5474,80482,False,0.0,2,shard-2,True,,207.80158042907715,1,1
2026-05-11T16:05:20+0000,1778515520.5850618,1778515520.6186314,uniform,baseline,334,select,2866,61469,False,0.0,1,shard-1,True,,33.5695743560791,1,1
2026-05-11T16:05:20+0000,1778515520.4139268,1778515520.6188111,uniform,baseline,251,select,4316,92350,False,0.0,2,shard-2,True,,204.88429069519043,1,1
2026-05-11T16:05:20+0000,1778515520.5856256,1778515520.6189213,uniform,baseline,336,select,3637,67031,False,0.0,1,shard-1,True,,33.295631408691406,1,1
2026-05-11T16:05:20+0000,1778515520.4150023,1778515520.6193185,uniform,baseline,255,select,2636,73650,False,0.0,2,shard-2,True,,204.3161392211914,1,1
2026-05-11T16:05:20+0000,1778515520.4189372,1778515520.6195374,uniform,baseline,256,select,293,41541,False,0.0,2,shard-2,True,,200.60014724731445,1,1
2026-05-11T16:05:20+0000,1778515520.3583155,1778515520.6224425,uniform,baseline,208,select,6729,32001,False,0.0,0,shard-0,True,,264.1270160675049,1,1
2026-05-11T16:05:20+0000,1778515520.3587039,1778515520.6242168,uniform,baseline,209,update,2022,14447,False,0.0,0,shard-0,True,,265.51294326782227,1,1
2026-05-11T16:05:20+0000,1778515520.3591142,1778515520.6252332,uniform,baseline,211,select,1818,98330,False,0.0,0,shard-0,True,,266.11900329589844,1,1
2026-05-11T16:05:20+0000,1778515520.4019146,1778515520.625621,uniform,baseline,234,select,1134,74032,False,0.0,0,shard-0,True,,223.70648384094238,1,1
2026-05-11T16:05:20+0000,1778515520.4025528,1778515520.625986,uniform,baseline,235,select,7332,1340,False,0.0,0,shard-0,True,,223.433256149292,1,1
2026-05-11T16:05:20+0000,1778515520.3699365,1778515520.6262338,uniform,baseline,218,select,7224,93037,False,0.0,0,shard-0,True,,256.29734992980957,1,1
2026-05-11T16:05:20+0000,1778515520.3703878,1778515520.6267142,uniform,baseline,219,select,7053,85895,False,0.0,0,shard-0,True,,256.32643699645996,1,1
2026-05-11T16:05:20+0000,1778515520.4058037,1778515520.6270852,uniform,baseline,239,insert,1941,32033,False,0.0,0,shard-0,True,,221.2815284729004,1,1
2026-05-11T16:05:20+0000,1778515520.406143,1778515520.6272862,uniform,baseline,240,update,7302,60934,False,0.0,0,shard-0,True,,221.14324569702148,1,1
2026-05-11T16:05:20+0000,1778515520.4073167,1778515520.6275308,uniform,baseline,242,select,4533,53652,False,0.0,0,shard-0,True,,220.2141284942627,1,1
2026-05-11T16:05:20+0000,1778515520.4074957,1778515520.627862,uniform,baseline,243,select,750,76611,False,0.0,0,shard-0,True,,220.3662395477295,1,1
2026-05-11T16:05:20+0000,1778515520.4230278,1778515520.628847,uniform,baseline,263,update,4778,32445,False,0.0,2,shard-2,True,,205.81912994384766,1,1
2026-05-11T16:05:20+0000,1778515520.407831,1778515520.629035,uniform,baseline,244,select,6288,27802,False,0.0,0,shard-0,True,,221.20404243469238,1,1
2026-05-11T16:05:20+0000,1778515520.4238636,1778515520.629325,uniform,baseline,265,select,1385,49593,False,0.0,2,shard-2,True,,205.4612636566162,1,1
2026-05-11T16:05:20+0000,1778515520.408871,1778515520.6294537,uniform,baseline,246,update,486,31589,False,0.0,0,shard-0,True,,220.5827236175537,1,1
2026-05-11T16:05:20+0000,1778515520.4328156,1778515520.6300178,uniform,baseline,268,select,8510,83345,False,0.0,2,shard-2,True,,197.20220565795898,1,1
2026-05-11T16:05:20+0000,1778515520.4094508,1778515520.638243,uniform,baseline,248,select,2007,25459,False,0.0,0,shard-0,True,,228.7921905517578,1,1
2026-05-11T16:05:20+0000,1778515520.419297,1778515520.6385355,uniform,baseline,257,select,6165,27667,False,0.0,0,shard-0,True,,219.2385196685791,1,1
2026-05-11T16:05:20+0000,1778515520.3800404,1778515520.6387627,uniform,baseline,222,update,315,66946,False,0.0,0,shard-0,True,,258.72230529785156,1,1
2026-05-11T16:05:20+0000,1778515520.3819175,1778515520.6389606,uniform,baseline,225,insert,690,71373,False,0.0,0,shard-0,True,,257.04312324523926,1,1
2026-05-11T16:05:20+0000,1778515520.4212396,1778515520.6391282,uniform,baseline,261,insert,7212,34952,False,0.0,0,shard-0,True,,217.88859367370605,1,1
2026-05-11T16:05:20+0000,1778515520.4226017,1778515520.6394603,uniform,baseline,262,update,3858,25958,False,0.0,0,shard-0,True,,216.8586254119873,1,1
2026-05-11T16:05:20+0000,1778515520.3595135,1778515520.6399238,uniform,baseline,213,select,2841,46413,False,0.0,0,shard-0,True,,280.4102897644043,1,1
2026-05-11T16:05:20+0000,1778515520.3598676,1778515520.6401799,uniform,baseline,214,insert,8349,93091,False,0.0,0,shard-0,True,,280.31229972839355,1,1
2026-05-11T16:05:20+0000,1778515520.5883374,1778515520.6641564,uniform,baseline,338,select,934,21882,False,0.0,1,shard-1,True,,75.81901550292969,1,1
2026-05-11T16:05:20+0000,1778515520.4141452,1778515520.6659188,uniform,baseline,252,update,1365,71497,False,0.0,0,shard-0,True,,251.77359580993652,1,1
2026-05-11T16:05:20+0000,1778515520.4241717,1778515520.666248,uniform,baseline,266,update,1383,89970,False,0.0,0,shard-0,True,,242.07639694213867,1,1
2026-05-11T16:05:20+0000,1778515520.441992,1778515520.6665323,uniform,baseline,275,update,7146,68399,False,0.0,0,shard-0,True,,224.54023361206055,1,1
2026-05-11T16:05:20+0000,1778515520.4337587,1778515520.6667168,uniform,baseline,271,insert,6834,6632,False,0.0,0,shard-0,True,,232.9580783843994,1,1
2026-05-11T16:05:20+0000,1778515520.4423552,1778515520.6669602,uniform,baseline,276,select,2169,87984,False,0.0,0,shard-0,True,,224.60508346557617,1,1
2026-05-11T16:05:20+0000,1778515520.3836477,1778515520.6671607,uniform,baseline,229,select,1440,61092,False,0.0,0,shard-0,True,,283.51306915283203,1,1
2026-05-11T16:05:20+0000,1778515520.433204,1778515520.6779895,uniform,baseline,269,select,3800,46952,False,0.0,2,shard-2,True,,244.78554725646973,1,1
2026-05-11T16:05:20+0000,1778515520.4343758,1778515520.6785972,uniform,baseline,272,insert,6872,96117,False,0.0,2,shard-2,True,,244.22144889831543,1,1
2026-05-11T16:05:20+0000,1778515520.442896,1778515520.678834,uniform,baseline,278,select,6827,9685,False,0.0,2,shard-2,True,,235.93807220458984,1,1
2026-05-11T16:05:20+0000,1778515520.4481623,1778515520.679017,uniform,baseline,285,select,17,1827,False,0.0,2,shard-2,True,,230.85474967956543,1,1
2026-05-11T16:05:20+0000,1778515520.4649045,1778515520.6794567,uniform,baseline,289,update,8702,76195,False,0.0,2,shard-2,True,,214.5521640777588,1,1
2026-05-11T16:05:20+0000,1778515520.4652967,1778515520.679901,uniform,baseline,290,select,2261,42977,False,0.0,2,shard-2,True,,214.60413932800293,1,1
2026-05-11T16:05:20+0000,1778515520.4677343,1778515520.6805778,uniform,baseline,291,update,299,48365,False,0.0,2,shard-2,True,,212.8434181213379,1,1
2026-05-11T16:05:20+0000,1778515520.46796,1778515520.6817262,uniform,baseline,292,select,2336,36095,False,0.0,2,shard-2,True,,213.76633644104004,1,1
2026-05-11T16:05:20+0000,1778515520.4931996,1778515520.6822631,uniform,baseline,296,select,3146,37839,False,0.0,2,shard-2,True,,189.06354904174805,1,1
2026-05-11T16:05:20+0000,1778515520.4934137,1778515520.6826553,uniform,baseline,297,update,1076,7926,False,0.0,2,shard-2,True,,189.2416477203369,1,1
2026-05-11T16:05:20+0000,1778515520.4939654,1778515520.6933818,uniform,baseline,300,select,4703,95951,False,0.0,2,shard-2,True,,199.4163990020752,1,1
2026-05-11T16:05:20+0000,1778515520.3839982,1778515520.7145946,uniform,baseline,230,select,3690,48699,False,0.0,0,shard-0,True,,330.5964469909668,1,1
