config,operation,attempt,outcome,sqlstate,message,latency_ms
privileged,sensitive_select,180,success,,,0.319956
privileged,sensitive_select,181,success,,,0.301936
privileged,sensitive_select,182,success,,,0.271346
privileged,sensitive_select,183,success,,,0.281176
privileged,sensitive_select,184,success,,,0.272016
privileged,sensitive_select,185,success,,,0.269036
privileged,sensitive_select,186,success,,,0.290756
privileged,sensitive_select,187,success,,,0.273216
privileged,sensitive_select,188,success,,,0.314655
privileged,sensitive_select,189,success,,,0.313046
privileged,sensitive_select,190,success,,,0.337785
privileged,sensitive_select,191,success,,,0.305845
privileged,sensitive_select,192,success,,,0.303386
privileged,sensitive_select,193,success,,,0.358685
privileged,sensitive_select,194,success,,,0.279586
privileged,sensitive_select,195,success,,,0.290536
privileged,sensitive_select,196,success,,,0.319376
privileged,sensitive_select,197,success,,,0.330936
privileged,sensitive_select,198,success,,,0.320855
privileged,sensitive_select,199,success,,,0.325566
privileged,sensitive_select,200,success,,,0.303426
privileged,sensitive_select,201,success,,,0.393914
privileged,sensitive_select,202,success,,,0.383655
privileged,sensitive_select,203,success,,,0.329136
privileged,sensitive_select,204,success,,,0.458174
privileged,sensitive_select,205,success,,,0.354935
privileged,sensitive_select,206,success,,,0.334395
privileged,sensitive_select,207,success,,,0.370955
privileged,sensitive_select,208,success,,,0.390364
privileged,sensitive_select,209,success,,,0.394474
privileged,sensitive_select,210,success,,,0.375635
privileged,sensitive_select,211,success,,,0.350135
privileged,sensitive_select,212,success,,,0.326746
privileged,sensitive_select,213,success,,,0.347305
privileged,sensitive_select,214,success,,,0.361545
privileged,sensitive_select,215,success,,,0.333206
privileged,sensitive_select,216,success,,,0.380814
privileged,sensitive_select,217,success,,,0.400264
privileged,sensitive_select,218,success,,,0.386084
privileged,sensitive_select,219,success,,,0.448244
privileged,sensitive_select,220,success,,,0.360825
privileged,sensitive_select,221,success,,,0.315286
privileged,sensitive_select,222,success,,,0.313015
privileged,sensitive_select,223,success,,,0.319205
privileged,sensitive_select,224,success,,,0.292266
privileged,sensitive_select,225,success,,,0.447064
privileged,sensitive_select,226,success,,,0.328505
privileged,sensitive_select,227,success,,,0.309446
privileged,sensitive_select,228,success,,,0.376534
privileged,sensitive_select,229,success,,,0.388365
privileged,sensitive_select,230,success,,,0.351195
privileged,sensitive_select,231,success,,,0.400405
privileged,sensitive_select,232,success,,,0.357135
privileged,sensitive_select,233,success,,,0.360975
privileged,sensitive_select,234,success,,,0.343365
privileged,sensitive_select,235,success,,,0.396915
privileged,sensitive_select,236,success,,,0.320335
privileged,sensitive_select,237,success,,,0.451103
privileged,sensitive_select,238,success,,,0.412424
privileged,sensitive_select,239,success,,,0.408244
privileged,sensitive_select,240,success,,,0.375915
privileged,sensitive_select,241,success,,,0.356635
privileged,sensitive_select,242,success,,,0.395345
privileged,sensitive_select,243,success,,,0.331736
privileged,sensitive_select,244,success,,,0.439054
privileged,sensitive_select,245,success,,,0.403064
privileged,sensitive_select,246,success,,,0.356805
privileged,sensitive_select,247,success,,,0.356375
privileged,sensitive_select,248,success,,,0.399865
privileged,sensitive_select,249,success,,,0.466663
privileged,sensitive_select,250,success,,,0.374705
privileged,sensitive_select,251,success,,,0.337176
privileged,sensitive_select,252,success,,,0.407684
privileged,sensitive_select,253,success,,,0.336846
privileged,sensitive_select,254,success,,,0.361095
privileged,sensitive_select,255,success,,,0.435004
privileged,sensitive_select,256,success,,,0.506503
privileged,sensitive_select,257,success,,,0.454863
privileged,sensitive_select,258,success,,,0.413184
privileged,sensitive_select,259,success,,,0.538402
privileged,sensitive_select,260,success,,,0.545452
privileged,sensitive_select,261,success,,,0.440204
privileged,sensitive_select,262,success,,,0.422414
privileged,sensitive_select,263,success,,,0.449744
privileged,sensitive_select,264,success,,,0.505262
privileged,sensitive_select,265,success,,,0.389364
privileged,sensitive_select,266,success,,,0.433184
privileged,sensitive_select,267,success,,,0.466004
privileged,sensitive_select,268,success,,,0.392714
privileged,sensitive_select,269,success,,,0.533072
privileged,sensitive_select,270,success,,,0.517333
privileged,sensitive_select,271,success,,,0.426364
privileged,sensitive_select,272,success,,,0.417594
privileged,sensitive_select,273,success,,,0.474643
privileged,sensitive_select,274,success,,,0.570602
privileged,sensitive_select,275,success,,,0.430214
privileged,sensitive_select,276,success,,,0.373245
privileged,sensitive_select,277,success,,,0.434404
privileged,sensitive_select,278,success,,,0.414644
privileged,sensitive_select,279,success,,,0.549532
privileged,sensitive_select,280,success,,,0.450814
privileged,sensitive_select,281,success,,,0.385115
privileged,sensitive_select,282,success,,,0.347595
privileged,sensitive_select,283,success,,,0.353745
privileged,sensitive_select,284,success,,,0.355565
privileged,sensitive_select,285,success,,,0.364855
privileged,sensitive_select,286,success,,,0.335135
privileged,sensitive_select,287,success,,,0.400715
privileged,sensitive_select,288,success,,,0.392185
privileged,sensitive_select,289,success,,,0.374084
privileged,sensitive_select,290,success,,,0.349395
privileged,sensitive_select,291,success,,,0.369215
privileged,sensitive_select,292,success,,,0.416314
privileged,sensitive_select,293,success,,,0.349565
privileged,sensitive_select,294,success,,,0.321386
privileged,sensitive_select,295,success,,,0.407975
privileged,sensitive_select,296,success,,,0.382574
privileged,sensitive_select,297,success,,,0.328505
privileged,sensitive_select,298,success,,,0.325085
privileged,sensitive_select,299,success,,,0.293916
privileged,sensitive_select,300,success,,,0.314565
privileged,sensitive_select,301,success,,,0.390674
privileged,sensitive_select,302,success,,,0.345145
privileged,sensitive_select,303,success,,,0.339396
privileged,sensitive_select,304,success,,,0.334335
privileged,sensitive_select,305,success,,,0.314505
privileged,sensitive_select,306,success,,,0.390354
privileged,sensitive_select,307,success,,,0.343875
privileged,sensitive_select,308,success,,,0.335725
privileged,sensitive_select,309,success,,,0.311026
privileged,sensitive_select,310,success,,,0.299666
privileged,sensitive_select,311,success,,,0.314475
privileged,sensitive_select,312,success,,,0.323305
privileged,sensitive_select,313,success,,,0.393444
privileged,sensitive_select,314,success,,,0.350365
privileged,sensitive_select,315,success,,,0.535663
privileged,sensitive_select,316,success,,,0.375865
privileged,sensitive_select,317,success,,,0.333106
privileged,sensitive_select,318,success,,,0.447484
privileged,sensitive_select,319,success,,,0.436464
privileged,sensitive_select,320,success,,,0.355395
privileged,sensitive_select,321,success,,,0.334296
privileged,sensitive_select,322,success,,,0.310935
privileged,sensitive_select,323,success,,,0.364935
privileged,sensitive_select,324,success,,,0.316185
privileged,sensitive_select,325,success,,,0.340575
privileged,sensitive_select,326,success,,,0.324315
privileged,sensitive_select,327,success,,,0.346395
privileged,sensitive_select,328,success,,,0.350026
privileged,sensitive_select,329,success,,,0.327655
privileged,sensitive_select,330,success,,,0.395885
privileged,sensitive_select,331,success,,,0.353286
privileged,sensitive_select,332,success,,,0.324896
privileged,sensitive_select,333,success,,,0.412394
privileged,sensitive_select,334,success,,,0.414784
privileged,sensitive_select,335,success,,,0.342566
privileged,sensitive_select,336,success,,,0.384065
privileged,sensitive_select,337,success,,,0.355095
privileged,sensitive_select,338,success,,,0.333155
privileged,sensitive_select,339,success,,,0.334796
privileged,sensitive_select,340,success,,,0.347075
privileged,sensitive_select,341,success,,,0.396374
privileged,sensitive_select,342,success,,,0.397234
privileged,sensitive_select,343,success,,,0.321395
privileged,sensitive_select,344,success,,,0.402724
privileged,sensitive_select,345,success,,,0.314236
privileged,sensitive_select,346,success,,,0.343796
privileged,sensitive_select,347,success,,,0.323205
privileged,sensitive_select,348,success,,,0.329235
privileged,sensitive_select,349,success,,,0.310306
privileged,sensitive_select,350,success,,,0.324495
privileged,sensitive_select,351,success,,,0.281016
privileged,sensitive_select,352,success,,,0.400304
privileged,sensitive_select,353,success,,,0.342655
privileged,sensitive_select,354,success,,,0.348355
privileged,sensitive_select,355,success,,,0.338015
privileged,sensitive_select,356,success,,,0.438274
privileged,sensitive_select,357,success,,,0.367465
privileged,sensitive_select,358,success,,,0.338255
privileged,sensitive_select,359,success,,,0.322325
privileged,sensitive_select,360,success,,,0.297496
privileged,sensitive_select,361,success,,,0.415104
privileged,sensitive_select,362,success,,,0.387775
privileged,sensitive_select,363,success,,,0.381465
privileged,sensitive_select,364,success,,,0.323985
privileged,sensitive_select,365,success,,,0.304466
privileged,sensitive_select,366,success,,,0.298036
privileged,sensitive_select,367,success,,,0.305126
privileged,sensitive_select,368,success,,,0.374225
privileged,sensitive_select,369,success,,,0.301156
privileged,sensitive_select,370,success,,,0.364155
privileged,sensitive_select,371,success,,,0.288776
privileged,sensitive_select,372,success,,,0.320606
privileged,sensitive_select,373,success,,,0.309256
privileged,sensitive_select,374,success,,,0.307816
privileged,sensitive_select,375,success,,,0.297686
privileged,sensitive_select,376,success,,,0.295026
privileged,sensitive_select,377,success,,,0.302606
privileged,sensitive_select,378,success,,,0.285496
privileged,sensitive_select,379,success,,,0.278356
privileged,sensitive_select,380,success,,,0.296356
privileged,sensitive_select,381,success,,,0.296256
privileged,sensitive_select,382,success,,,0.283276
privileged,sensitive_select,383,success,,,0.292096
privileged,sensitive_select,384,success,,,0.332875
privileged,sensitive_select,385,success,,,0.319246
privileged,sensitive_select,386,success,,,0.330645
privileged,sensitive_select,387,success,,,0.314255
privileged,sensitive_select,388,success,,,0.343336
privileged,sensitive_select,389,success,,,0.308525
privileged,sensitive_select,390,success,,,0.310115
privileged,sensitive_select,391,success,,,0.302166
privileged,sensitive_select,392,success,,,0.309225
privileged,sensitive_select,393,success,,,0.382405
privileged,sensitive_select,394,success,,,0.368035
privileged,sensitive_select,395,success,,,0.339156
privileged,sensitive_select,396,success,,,0.331415
privileged,sensitive_select,397,success,,,0.295026
privileged,sensitive_select,398,success,,,0.324226
